id_user,word1,word2,freqs
0,baru,program,1
0,program,pascasarjana,1
0,pascasarjana,fakultas,1
0,fakultas,teknik,1
0,teknik,ugm,1
0,ugm,di,1
0,di,grha,1
0,grha,sabha,1
0,sabha,pramana,1
0,ia,menjamin,1
0,proses,pembangunan,1
0,pembangunan,ibu,1
0,baru,ini,2
0,tidak,merusak,1
0,merusak,lingkungan,1
0,bahkan,pihaknya,1
0,pihaknya,akan,3
0,akan,menghijaukan,1
0,menghijaukan,kembali,1
0,kembali,daerah,1
0,daerah,bekas,1
0,bekas,sawit,1
0,sawit,dan,1
0,dan,batu,1
0,batu,bara,7
0,bara,yang,1
0,sekitar,ibu,1
0,ibukotabaru,penajampaserutara,1
0,penajampaserutara,kutaikartanegara,1
0,kutaikartanegara,pupr,1
0,pupr,newsupdate,1
0,setya,novanto,12
0,novanto,setnov,2
0,setnov,mengajukan,1
0,mengajukan,peninjauan,1
0,pk,ke,1
0,ma,terkait,1
0,terkait,vonis,1
0,vonis,perkara,1
0,perkara,korupsi,2
0,korupsi,proyek,2
0,proyek,pengadaan,1
0,pengadaan,ektp,1
0,sidang,perdana,3
0,perdana,terkait,1
0,terkait,pk,1
0,pk,setnov,1
0,sapaan,setya,1
0,novanto,akan,1
0,akan,digelar,6
0,digelar,hari,1
0,ini,di,6
0,di,pengadilan,17
0,pengadilan,negeri,17
0,negeri,jakarta,14
0,pusat,pn,1
0,pn,jakpus,1
0,benar,sn,1
0,sn,setya,1
0,novanto,ajukan,1
0,ajukan,pk,2
0,ini,ada,3
0,ada,sidang,1
0,sidang,pertama,1
0,kata,maqdir,1
0,kuasa,hukum,8
0,hukum,setya,1
0,novanto,saat,1
0,maqdir,mengatakan,1
0,kembali,diajukan,1
0,diajukan,setnov,1
0,setnov,sekitar,1
0,sekitar,dua,2
0,dua,pekan,3
0,pekan,yang,1
0,lalu,atau,1
0,sekitar,pertengahan,1
0,pertengahan,agustus,1
0,dengan,pk,1
0,pk,atau,1
0,atau,upaya,1
0,upaya,hukum,2
0,hukum,luar,1
0,biasa,ini,1
0,maqdir,berharap,1
0,berharap,ma,1
0,ma,dapat,1
0,dapat,memberikan,2
0,memberikan,putusan,1
0,putusan,yang,2
0,yang,adil,3
0,adil,untuk,1
0,untuk,kliennya,1
0,setnov,ma,1
0,ma,pn,1
0,pn,newsupdate,1
0,xl,telah,1
0,telah,tingkatkan,1
0,tingkatkan,jaringan,1
0,jaringan,g,1
0,g,lte,1
0,lte,di,1
0,pulau,sumbawa,1
0,xl,axiata,1
0,axiata,g,1
0,g,g,1
0,g,beritasatu,1
0,negara,iriana,13
0,selasa,menerima,1
0,menerima,kunjungan,3
0,kunjungan,kenegaraan,10
0,kenegaraan,raja,3
0,raja,malaysia,1
0,malaysia,yang,1
0,yang,dipertuan,1
0,dipertuan,agong,1
0,agong,malaysia,1
0,malaysia,al,1
0,al,sultan,1
0,sultan,abdullah,1
0,abdullah,riayatauddin,1
0,riayatauddin,al,1
0,al,mustafa,1
0,mustafa,billah,1
0,billah,shah,1
0,shah,beserta,1
0,beserta,raja,1
0,raja,permaisuri,1
0,permaisuri,agung,1
0,agung,tunku,1
0,tunku,hajah,1
0,hajah,azizah,1
0,azizah,aminah,1
0,aminah,maimunah,1
0,maimunah,iskandariah,1
0,iskandariah,di,1
0,kedua,pemimpin,1
0,pemimpin,akan,1
0,akan,mengadakan,2
0,mengadakan,pertemuan,3
0,pertemuan,empat,2
0,empat,mata,2
0,mata,dan,1
0,dan,pertemuan,1
0,pertemuan,bilateral,4
0,bilateral,antara,1
0,antara,delegasi,1
0,delegasi,indonesia,1
0,dan,malaysia,1
0,malaysia,bilateral,1
0,bilateral,indonesia,1
0,pasar,properti,1
0,properti,hunian,2
0,hunian,di,2
0,indonesia,dinilai,1
0,dinilai,masih,2
0,masih,sangat,2
0,sangat,potensial,1
0,selain,ditopang,1
0,ditopang,oleh,1
0,oleh,laju,1
0,laju,pertumbuhan,1
0,pertumbuhan,penduduk,1
0,juga,karena,2
0,karena,selisih,1
0,selisih,pasokan,1
0,pasokan,dan,2
0,dan,permintaan,2
0,permintaan,backlog,1
0,backlog,hunian,1
0,indonesia,masih,2
0,masih,tinggi,1
0,juta,unit,1
0,sampai,akhir,1
0,permintaan,rumah,1
0,rumah,tapak,3
0,tapak,bakal,1
0,bakal,naik,1
0,naik,dibandingkan,1
0,kami,meyakini,1
0,bahwa,peluang,1
0,peluang,bisnis,1
0,bisnis,properti,1
0,hunian,tapak,1
0,tapak,maupun,1
0,maupun,vertikal,1
0,vertikal,masih,1
0,masih,cukup,2
0,cukup,besar,2
0,ujar,aulia,1
0,aulia,firdaus,1
0,ceo,repower,1
0,repower,asia,2
0,asia,indonesia,12
0,satu,pengembang,1
0,pengembang,properti,1
0,di,jabodetabek,4
0,dia,menambahkan,2
0,potensi,tersebut,1
0,tersebut,salah,1
0,satunya,mengingat,1
0,mengingat,rumah,1
0,tapak,masih,1
0,masih,diminati,1
0,diminati,konsumen,1
0,terutama,dari,1
0,dari,segmen,1
0,segmen,keluarga,1
0,termasuk,keluarga,1
0,keluarga,usia,1
0,usia,muda,1
0,asia,terus,1
0,terus,mengembangkan,1
0,mengembangkan,proyek,1
0,proyek,rumah,1
0,tapak,di,1
0,di,depok,1
0,infoproperti,properti,1
0,properti,rumahtapak,1
0,rumahtapak,financiaupdate,1
0,financiaupdate,newsupdate,1
0,pt,pertamina,3
0,pertamina,persero,2
0,persero,berencana,1
0,untuk,menggandeng,1
0,menggandeng,himpunan,1
0,himpunan,bank,1
0,bank,milik,1
0,negara,untuk,3
0,untuk,mengganti,1
0,mengganti,rugi,1
0,rugi,kepada,1
0,terkena,tumpahan,1
0,tumpahan,minyak,2
0,minyak,di,1
0,di,laut,8
0,laut,pantai,2
0,pantai,utara,1
0,utara,jawa,1
0,pertamina,tumpahanminyak,1
0,tumpahanminyak,pantaiutarajawa,1
0,pantaiutarajawa,pantaiutara,1
0,pantaiutara,beritasatu,1
0,widodo,mengumumkan,1
0,mengumumkan,pemindahan,1
0,pemindahan,ibu,1
0,negara,dari,2
0,dari,jakarta,4
0,jakarta,ke,2
0,ke,kalimantan,1
0,timur,kaltim,1
0,yaitu,di,2
0,di,sebagian,3
0,sebagian,wilayah,3
0,wilayah,kabupaten,2
0,kabupaten,penajam,1
0,penajam,paser,1
0,paser,utara,1
0,utara,dan,3
0,dan,kabupaten,1
0,kabupaten,kabupaten,1
0,kabupaten,kutai,2
0,kutai,kartanegara,2
0,lalu,apa,3
0,apa,alasan,1
0,alasan,pemerintah,1
0,pemerintah,memilih,1
0,memilih,kaltim,1
0,kaltim,sebagai,1
0,sebagai,ibu,1
0,ini,penjelasannya,1
0,penjelasannya,ibukotabaru,1
0,ibukotabaru,kalimatantimur,1
0,kalimatantimur,kutaikartanegara,1
0,kutaikartanegara,penajampaserutara,1
0,penajampaserutara,beritagrafik,1
0,beritagrafik,beritasatu,2
0,mantan,gubernur,2
0,basuki,tjahaja,29
0,tjahaja,purnama,26
0,purnama,btp,2
0,btp,mengaku,1
0,mengaku,nostalgia,1
0,nostalgia,khusus,1
0,khusus,saat,1
0,dengan,dua,2
0,dua,mantan,1
0,hidayat,dan,3
0,dan,sutiyoso,1
0,sutiyoso,serta,1
0,serta,saat,1
0,ini,anies,1
0,baswedan,dalam,1
0,dalam,acara,13
0,acara,rapat,1
0,paripurna,istimewa,2
0,istimewa,pelantikan,1
0,pelantikan,dprd,1
0,dki,periode,1
0,senangsenang,saja,1
0,ada,nostalgia,1
0,nostalgia,sih,1
0,sih,aku,1
0,kata,btp,1
0,btp,di,1
0,menurut,btp,1
0,dirinya,sosok,1
0,yang,cepat,2
0,cepat,menghilangkan,1
0,menghilangkan,kenangan,1
0,aku,orangnya,1
0,orangnya,cepat,1
0,cepat,move,1
0,move,on,1
0,aku,tuh,1
0,tuh,kayak,1
0,kayak,cabut,1
0,cabut,listrik,1
0,listrik,saja,1
0,sudah,hilang,1
0,move,onnya,1
0,onnya,cepat,1
0,ujar,btp,1
0,btp,sambil,1
0,sambil,tertawa,1
0,gubernur,dprdki,1
0,dprdki,dpr,1
0,dpr,anies,1
0,anies,ahok,1
0,ahok,btp,1
0,btp,djarot,1
0,setelah,dua,1
0,pekan,melakukan,1
0,uji,coba,18
0,mal,pelayanan,1
0,pelayanan,publik,5
0,publik,mpp,1
0,mpp,kota,1
0,kota,bogor,14
0,bogor,resmi,1
0,resmi,dibuka,7
0,mpp,ini,1
0,ini,berada,3
0,di,lippo,8
0,lippo,plaza,1
0,plaza,keboen,1
0,keboen,raya,1
0,raya,bogor,1
0,yang,terletak,7
0,terletak,di,11
0,jalan,padjajaran,1
0,kementerian,pemberdayaan,1
0,pemberdayaan,aparatur,1
0,aparatur,negara,1
0,dan,reformasi,1
0,reformasi,birokrasi,2
0,birokrasi,panrb,1
0,panrb,berharap,1
0,berharap,pusat,1
0,pusat,pelayanan,1
0,publik,di,2
0,kota,hujan,1
0,hujan,ini,1
0,ini,mengakomodasi,1
0,mengakomodasi,kebutuhan,1
0,kebutuhan,masyarakat,2
0,masyarakat,atas,1
0,atas,pelayanan,1
0,publik,secara,3
0,secara,tepat,1
0,tepat,dalam,1
0,satu,titik,2
0,acara,peresmian,1
0,peresmian,secara,1
0,langsung,dibuka,1
0,dibuka,menteri,1
0,menteri,pan,1
0,pan,rb,1
0,rb,syafruddin,1
0,didampingi,wali,1
0,bogor,bima,1
0,bima,arya,1
0,arya,dan,2
0,dan,disaksikan,1
0,disaksikan,pendiri,1
0,pendiri,lippo,1
0,lippo,grup,4
0,grup,mochtar,1
0,mochtar,riady,2
0,juga,senior,1
0,senior,executive,1
0,executive,lippo,1
0,grup,ginanjar,1
0,ginanjar,kartasasmita,1
0,dan,ceo,2
0,ceo,lippo,1
0,grup,john,1
0,john,riady,3
0,riady,memberikan,1
0,memberikan,hadiah,3
0,hadiah,liburan,1
0,liburan,bulan,1
0,bulan,madu,1
0,madu,ke,1
0,ke,singapura,1
0,singapura,kepada,1
0,kepada,sepasang,1
0,sepasang,pengantin,1
0,pengantin,yang,1
0,yang,melangsukan,1
0,melangsukan,pernikahan,1
0,pernikahan,di,1
0,di,mpp,1
0,mpp,bertepatan,1
0,dengan,peresmian,1
0,malpelayananpublik,lippo,1
0,lippo,kebunrayabogor,1
0,kebunrayabogor,bogor,1
0,bogor,newsupdate,1
0,dinas,pertamanan,3
0,pertamanan,dki,2
0,suzi,marsitawati,1
0,marsitawati,menegaskan,1
0,menegaskan,instalasi,1
0,instalasi,batu,2
0,batu,gabion,2
0,gabion,pengganti,1
0,pengganti,ornamen,1
0,ornamen,bambu,1
0,bambu,getah,2
0,getah,getih,2
0,getih,bukanlah,1
0,bukanlah,karya,1
0,karya,seni,4
0,melainkan,hanya,1
0,hanya,hiasan,1
0,hiasan,kota,1
0,kota,saja,1
0,pemasangan,instalasi,1
0,gabion,sudah,1
0,sudah,menjadi,3
0,dari,tugas,1
0,tugas,pokok,2
0,pokok,dan,2
0,dan,fungsi,2
0,fungsi,tupoksi,1
0,tupoksi,dinas,2
0,dki,dalam,1
0,dalam,menjaga,3
0,menjaga,estetika,1
0,estetika,kota,1
0,pertamanan,adalah,1
0,adalah,mengelola,1
0,mengelola,ornamen,1
0,ornamen,kota,2
0,dengan,perayaan,1
0,hari,nasional,1
0,seperti,hari,1
0,tahun,hut,6
0,hut,dki,1
0,dki,dan,1
0,dan,kemerdekaan,1
0,kemerdekaan,ri,5
0,bentuk,ornamen,1
0,kota,menurut,1
0,menurut,suzi,1
0,suzi,bisa,1
0,bisa,bermacammacam,1
0,yang,terbuat,2
0,terbuat,dari,3
0,dari,logam,1
0,batu,dan,1
0,untuk,mengisi,2
0,mengisi,lokasi,1
0,lokasi,kosong,1
0,kosong,bekas,1
0,bekas,instalansi,1
0,instalansi,bambu,1
0,pihaknya,mengambil,1
0,mengambil,bentuk,1
0,bentuk,gabion,1
0,merupakan,bronjong,1
0,bronjong,batu,1
0,batu,karang,1
0,karang,untuk,1
0,untuk,penyerapan,1
0,penyerapan,air,1
0,batugabion,getahgetih,1
0,getahgetih,pemprovdki,1
0,pemprovdki,newsupdate,1
0,gubernur,di,1
0,sri,sultan,2
0,sultan,hamengku,2
0,hamengku,buwono,2
0,buwono,x,2
0,x,mengeluarkan,1
0,mengeluarkan,komentar,1
0,komentar,pedas,1
0,pedas,soal,1
0,soal,terjaringnya,1
0,terjaringnya,oknum,1
0,oknum,jaksa,1
0,jaksa,di,1
0,di,kejaksaan,1
0,kejaksaan,negeri,2
0,negeri,yogyakarta,1
0,eka,safitra,1
0,safitra,dalam,1
0,ott,kpk,3
0,pada,senin,10
0,x,menyebut,1
0,menyebut,kejadian,1
0,kejadian,itu,2
0,itu,sebagai,2
0,sebagai,dagelan,1
0,tpd,fungsinya,1
0,fungsinya,untuk,1
0,untuk,mengawasi,1
0,mengawasi,agar,1
0,ada,penyalahgunaan,1
0,tugasnya,pengawas,1
0,pengawas,ya,1
0,ya,mengawasi,1
0,mengawasi,bukan,1
0,bukan,diawasi,1
0,ya,itu,1
0,itu,seperti,1
0,seperti,dagelan,1
0,pengawas,malah,1
0,malah,terlibat,1
0,kata,sultan,1
0,sultan,di,1
0,di,kepatihan,1
0,srisultan,ottjaksayogya,1
0,ottjaksayogya,ott,1
0,ott,yogyakarta,1
0,yogyakarta,newsupdate,1
0,widodo,memberikan,2
0,memberikan,tanggapan,1
0,tanggapan,atas,2
0,atas,kasus,4
0,kasus,atau,1
0,atau,kericuhan,1
0,kericuhan,yang,2
0,papua,dengan,4
0,bahwa,emosi,1
0,emosi,boleh,1
0,boleh,tetapi,1
0,tetapi,memaafkan,1
0,memaafkan,itu,1
0,itu,lebih,2
0,lanjut,kepala,1
0,kepala,negara,10
0,sebagai,saudara,1
0,saudara,sebangsa,2
0,sebangsa,dan,2
0,dan,setanah,2
0,setanah,air,2
0,paling,baik,1
0,baik,adalah,1
0,adalah,saling,1
0,saling,memaafkan,2
0,meminta,masyarakat,2
0,masyarakat,yakin,1
0,yakin,bahwa,1
0,terus,menjaga,1
0,menjaga,kehormatan,1
0,kehormatan,dan,1
0,dan,kesejahteraan,2
0,kesejahteraan,pace,1
0,mace,mamamama,1
0,mamamama,yang,1
0,papua,ricuh,1
0,ricuh,newsupdate,1
0,gubernur,jawa,4
0,ganjar,pranowo,2
0,pranowo,menjamin,1
0,menjamin,keamanan,1
0,dan,kenyamanan,1
0,kenyamanan,masyarakat,1
0,papua,yang,3
0,di,jawa,3
0,meminta,seluruh,2
0,masyarakat,jawa,5
0,tengah,untuk,1
0,untuk,saling,2
0,saling,bersatu,1
0,bersatu,untuk,2
0,untuk,menjaga,4
0,dan,kondusivitas,1
0,saya,minta,1
0,minta,semua,1
0,semua,harus,1
0,harus,menahan,1
0,menahan,diri,1
0,ayo,saling,1
0,jangan,dikembangkan,1
0,dikembangkan,lagi,1
0,kata,ganjar,1
0,ganjar,usai,1
0,usai,menghadiri,1
0,menghadiri,konser,1
0,konser,kebangsaan,1
0,kebangsaan,di,1
0,di,de,1
0,de,tjolomadoe,1
0,tjolomadoe,karanganyar,1
0,menanggapi,kericuhan,1
0,yang,melihatkan,1
0,melihatkan,mahasiswa,1
0,mahasiswa,papua,6
0,sejumlah,masyarakat,1
0,surabaya,dan,4
0,dan,malang,3
0,akibat,kericuhan,1
0,kericuhan,itu,1
0,kondusi,tidak,1
0,kondusif,meluas,1
0,meluas,hingga,2
0,ke,manokwari,1
0,manokwari,dan,1
0,dan,makassar,2
0,betapa,penting,1
0,penting,budi,1
0,budi,pekerti,3
0,njogo,perasaan,1
0,harus,sadar,1
0,sadar,bahwa,1
0,bahwa,indonesia,4
0,indonesia,punya,1
0,punya,kultur,1
0,kultur,yang,1
0,yang,berbedabeda,2
0,tentu,ya,1
0,ya,tidak,1
0,ada,orang,5
0,yang,menerima,1
0,menerima,dikatakan,1
0,dikatakan,binatang,1
0,maka,ndak,1
0,ndak,bisa,1
0,bisa,menerima,1
0,yang,mengatakan,1
0,mengatakan,itu,1
0,harus,secepatnya,1
0,secepatnya,meminta,1
0,meminta,maaf,5
0,lalu,yang,1
0,lain,saling,1
0,apakah,budaya,1
0,budaya,orang,1
0,orang,lain,3
0,apakah,tetangga,1
0,tetangga,kita,1
0,apakah,simbol,1
0,simbol,negara,1
0,kita,hormati,1
0,ganjar,ganjarpranowo,1
0,ganjarpranowo,jateng,1
0,jateng,papua,1
0,papua,newsupdate,2
0,khofifah,minta,1
0,minta,maaf,1
0,maaf,kepada,4
0,kepada,warga,5
0,warga,papua,2
0,ingatkan,warga,1
0,warga,untuk,4
0,untuk,jogo,1
0,jogo,jawa,2
0,timur,gubernur,1
0,timur,khofifah,1
0,khofifah,indar,3
0,indar,parawansa,3
0,parawansa,meminta,1
0,papua,atas,1
0,atas,kejadian,2
0,kejadian,yang,2
0,menimpa,mahasiswa,1
0,papua,di,4
0,kota,surabaya,4
0,sudah,menelepon,1
0,menelepon,gubernur,1
0,gubernur,papua,3
0,pak,lukas,1
0,lukas,enembe,2
0,enembe,dan,1
0,dan,kami,3
0,kami,mohon,1
0,mohon,maaf,6
0,maaf,karena,1
0,itu,sama,1
0,sama,sekali,4
0,sekali,bukan,1
0,bukan,mewakili,1
0,mewakili,masyarakat,1
0,ujarnya,di,1
0,sela,menjenguk,1
0,menjenguk,anggota,1
0,anggota,polsek,1
0,polsek,wonokromo,1
0,wonokromo,korban,1
0,korban,penyerangan,1
0,penyerangan,yang,2
0,yang,dirawat,1
0,sakit,bhayangkara,1
0,bhayangkara,polda,1
0,polda,jatim,1
0,dia,meminta,1
0,papua,dapat,1
0,dapat,membedakan,1
0,membedakan,antara,1
0,antara,letupan,1
0,letupan,yang,1
0,yang,bersifat,1
0,bersifat,personal,1
0,personal,dengan,1
0,dengan,komitmen,1
0,komitmen,dari,1
0,dari,masyarakat,2
0,timur,pada,2
0,pada,umumnya,1
0,kami,selalu,1
0,selalu,mengingatkan,1
0,mengingatkan,jogo,1
0,oleh,karena,5
0,itu,halhal,1
0,bisa,dikomunikasikan,1
0,dikomunikasikan,mari,1
0,mari,dimaksimalkan,1
0,khofifah,jatim,1
0,jatim,papua,1
0,gubernur,lukas,1
0,lukas,minta,1
0,minta,persekusi,1
0,persekusi,atas,1
0,atas,mahasiswa,1
0,papua,dihentikan,1
0,dihentikan,gubernur,1
0,papua,lukas,1
0,enembe,memberikan,1
0,terkait,aksi,2
0,aksi,persekusi,1
0,persekusi,yang,2
0,dilakukan,sejumlah,1
0,sejumlah,organisasi,1
0,organisasi,kemasyarakatan,1
0,kemasyarakatan,dan,1
0,dan,aparat,2
0,keamanan,terhadap,1
0,terhadap,mahasiswa,1
0,timur,yang,1
0,yang,bertepatan,1
0,dengan,suasana,1
0,suasana,peringatan,1
0,hari,jadi,3
0,jadi,ke,2
0,lima,poin,1
0,yang,disampaikannya,1
0,disampaikannya,yaitu,1
0,yaitu,pertama,1
0,provinsi,papua,7
0,papua,menyatakan,1
0,menyatakan,empati,1
0,empati,dan,1
0,dan,prihatin,2
0,prihatin,atas,1
0,atas,insiden,1
0,insiden,yang,1
0,kota,semarang,5
0,semarang,dan,1
0,dan,kota,8
0,kota,malang,4
0,malang,yang,1
0,yang,berakibat,1
0,berakibat,adanya,1
0,adanya,penangkapan,1
0,penangkapan,dan,1
0,dan,atau,2
0,atau,pengosongan,1
0,pengosongan,asrama,1
0,asrama,mahasiswa,1
0,surabaya,oleh,1
0,oleh,aparat,1
0,papua,merupakan,1
0,merupakan,wilayah,1
0,wilayah,republik,1
0,yang,dikenal,4
0,sebagai,miniatur,1
0,miniatur,indonesia,1
0,indonesia,sesungguhnya,1
0,sesungguhnya,yang,1
0,yang,berbhineka,1
0,berbhineka,tunggal,1
0,tunggal,ika,6
0,penduduk,provinsi,1
0,papua,adalah,1
0,adalah,multi,1
0,multi,etnis,1
0,multi,agama,1
0,multi,budaya,1
0,yang,hidup,1
0,hidup,secara,1
0,secara,berdampingan,1
0,papua,menyampaikan,1
0,menyampaikan,kepada,1
0,papua,maupun,1
0,maupun,seluruh,1
0,wilayah,indonesia,5
0,untuk,merespon,1
0,merespon,insiden,1
0,insiden,tersebut,1
0,tersebut,secara,3
0,secara,wajar,1
0,wajar,tanpa,1
0,tanpa,adanya,1
0,adanya,tindakantindakan,1
0,tindakantindakan,yang,2
0,yang,bertentangan,1
0,bertentangan,dengan,2
0,dengan,normanorma,1
0,budaya,maupun,1
0,maupun,peraturan,1
0,perundangundangan,yang,2
0,keempat,kepada,1
0,masyarakat,nonpapua,1
0,nonpapua,di,1
0,indonesia,juga,8
0,juga,diharapkan,2
0,diharapkan,agar,1
0,agar,tetap,2
0,tetap,menjaga,2
0,menjaga,harmoni,2
0,harmoni,kehidupan,2
0,kehidupan,dan,1
0,melakukan,hal,2
0,hal,hal,1
0,hal,atau,1
0,atau,tindakantindakan,1
0,yang,inkonstitusional,1
0,seperti,persekusi,1
0,dapat,melukai,1
0,melukai,hati,1
0,hati,masyarakat,1
0,papua,serta,1
0,serta,mengganggu,1
0,mengganggu,harmoni,1
0,kehidupan,berbangsa,1
0,berbangsa,dan,2
0,dan,bernegara,2
0,selaku,gubernur,1
0,lukas,mengajak,1
0,para,gubernur,1
0,dan,wali,1
0,untuk,ikut,1
0,ikut,melakukan,1
0,melakukan,pembinaan,1
0,pembinaan,terhadap,1
0,terhadap,pelajar,1
0,pelajar,atau,1
0,atau,mahasiswa,1
0,wilayah,masingmasing,1
0,papua,lukasenembe,1
0,lukasenembe,lukasenembedanpelajarpapua,1
0,lukasenembedanpelajarpapua,newsupdate,1
0,umum,dewan,3
0,dewan,pimpinan,2
0,pimpinan,pusat,2
0,pusat,pdi,1
0,perjuangan,dpp,1
0,dpp,pdip,2
0,pdip,megawati,3
0,megawati,soekarnoputri,9
0,soekarnoputri,melantik,1
0,melantik,tri,1
0,tri,rismaharini,1
0,merupakan,wali,1
0,pdip,bidang,1
0,bidang,kebudayaan,1
0,pelantikan,dilaksanakan,1
0,dilaksanakan,di,2
0,kantor,pusat,4
0,pusat,dpp,2
0,jalan,diponegoro,1
0,upacara,pelantikan,1
0,pelantikan,dihadiri,1
0,dihadiri,sejumlah,2
0,sejumlah,petinggi,1
0,petinggi,partai,1
0,partai,seperti,1
0,seperti,sekjen,1
0,sekjen,hasto,1
0,kepala,pusat,4
0,pusat,analisa,1
0,analisa,dan,1
0,dan,pengendali,1
0,pengendali,situasi,1
0,situasi,situation,1
0,situation,room,1
0,room,pdip,1
0,pdip,m,1
0,prananda,prabowo,2
0,serta,para,1
0,para,ketua,1
0,dpp,dan,1
0,wakil,sekjen,1
0,diantaranya,adalag,1
0,adalag,puan,1
0,nusyirwan,soejono,1
0,hamka,haq,2
0,saiful,h,1
0,pdip,risma,1
0,risma,megawati,1
0,megawati,newsupdate,2
0,kumolo,mengungkapkan,1
0,mengungkapkan,kementerian,1
0,kementerian,dalam,1
0,negeri,kemdagri,1
0,kemdagri,telah,1
0,telah,berkomunikasi,1
0,dengan,setiap,1
0,setiap,pemerintah,1
0,pemda,di,1
0,pelayanan,masyarakat,1
0,masyarakat,tetap,1
0,tetap,berjalan,2
0,walau,sempat,1
0,sempat,ada,1
0,ada,aksi,1
0,aksi,kerusuhan,1
0,di,manokwari,1
0,kami,sudah,4
0,sudah,kontak,1
0,kontak,dengan,1
0,dengan,pemda,1
0,melayani,masyarakat,1
0,boleh,berhenti,1
0,kira,jalan,1
0,jadi,seluruh,1
0,seluruh,aparatur,1
0,aparatur,provinsi,1
0,kota,maupun,1
0,maupun,kabupaten,1
0,kabupaten,jalan,1
0,sampai,tingkat,1
0,tingkat,kecamatan,2
0,sampai,distrik,1
0,distrik,jalan,1
0,ada,masalah,1
0,kata,mereka,3
0,mereka,hanya,1
0,hanya,kejadian,1
0,kejadian,di,3
0,di,kotanya,1
0,kotanya,saja,1
0,kata,tjahjo,1
0,tjahjo,di,1
0,kantor,kemdagri,1
0,mendagri,rusuhmanokwari,1
0,rusuhmanokwari,pelayananmasyarakat,1
0,pelayananmasyarakat,newsupdate,1
0,baswedan,berpesan,1
0,berpesan,agar,1
0,seluruh,komponen,3
0,komponen,masyarakat,3
0,masyarakat,bersama,1
0,bersama,pemprov,1
0,pemprov,dki,11
0,jakarta,bahumembahu,1
0,bahumembahu,meneruskan,1
0,meneruskan,perjuangan,1
0,perjuangan,para,2
0,para,pejuang,1
0,pejuang,kemerdekaan,1
0,kemerdekaan,dengan,2
0,dengan,terus,1
0,terus,berkolaborasi,1
0,berkolaborasi,membangun,1
0,membangun,negeri,2
0,negeri,indonesia,1
0,khususnya,ibu,1
0,dengan,bidang,1
0,bidang,tugas,1
0,tugas,dan,2
0,dan,keilmuan,1
0,keilmuan,yang,1
0,indonesia,indonesiaunggul,1
0,indonesiaunggul,hutri,1
0,hutri,beritasatu,1
0,energi,dan,7
0,dan,sumber,6
0,daya,mineral,5
0,mineral,esdm,4
0,esdm,ignasius,3
0,ignasius,jonan,4
0,jonan,memimpin,1
0,memimpin,apel,1
0,apel,hari,1
0,ke,kemerdekaan,6
0,kemerdekaan,republik,7
0,di,area,7
0,area,pt,1
0,pt,freeport,1
0,freeport,indonesia,1
0,indonesia,ptfi,1
0,pelaksanaan,upacara,1
0,upacara,di,1
0,di,perusahaan,2
0,perusahaan,tambang,1
0,tambang,terbesar,1
0,indonesia,ini,3
0,yang,pertama,5
0,pertama,kalinya,3
0,kalinya,dipimpin,1
0,dipimpin,seorang,1
0,seorang,menteri,1
0,menteri,sejak,1
0,sejak,perusahaan,1
0,perusahaan,ini,1
0,ini,beroperasi,1
0,beroperasi,di,1
0,kemerdekaanri,hutri,1
0,hutri,indonesia,2
0,ri,mengangkat,1
0,mengangkat,tema,9
0,tema,sdm,1
0,sdm,unggul,1
0,unggul,indonesia,1
0,slogan,tersebut,1
0,tersebut,sejalan,1
0,dengan,visi,2
0,visi,dan,5
0,dan,misi,5
0,misi,presiden,1
0,periode,kedua,1
0,kedua,pemerintahannya,1
0,menurut,presiden,4
0,peningkatan,kualitas,2
0,kualitas,sdm,2
0,sdm,dimulai,1
0,dalam,kandungan,1
0,nutrisi,dan,1
0,dan,gizi,1
0,gizi,generasi,1
0,generasi,bangsa,2
0,bangsa,sepatutnya,1
0,sepatutnya,diperhatikan,1
0,diperhatikan,sejak,1
0,sejak,dini,3
0,tak,hanya,20
0,hanya,itu,8
0,presiden,juga,1
0,mengingatkan,pentingnya,2
0,pentingnya,karakter,1
0,paling,penting,2
0,penting,sejak,1
0,sejak,awal,5
0,awal,harus,1
0,harus,dibangun,2
0,dibangun,dibentuk,1
0,dibentuk,namanya,1
0,namanya,karakter,1
0,ujar,presiden,2
0,bangsa,perlu,1
0,perlu,mempunyai,1
0,mempunyai,budi,1
0,pekerti,menjadi,1
0,menjadi,sesuatu,1
0,sesuatu,yang,2
0,yang,sangat,8
0,sangat,penting,2
0,penting,sekali,1
0,sekali,yang,1
0,dengan,etika,1
0,dengan,budaya,1
0,budaya,kerja,1
0,kerja,keras,1
0,kemandirian,harus,1
0,dibangun,sejak,1
0,imbuh,presiden,1
0,sdmunggul,hutri,1
0,hutri,kemerdekaanindonesia,1
0,kemerdekaanindonesia,newsupdate,1
0,jokowi,dan,18
0,sejumlah,tokoh,2
0,tokoh,menghadiri,1
0,menghadiri,upacara,1
0,upacara,hut,4
0,hut,ri,5
0,ke,di,6
0,upacara,bendera,5
0,bendera,dimulai,1
0,dimulai,sekitar,2
0,sekitar,pukul,30
0,pukul,wib,6
0,dan,para,4
0,para,tamu,1
0,tamu,undangan,1
0,undangan,yang,1
0,hadir,kompak,1
0,kompak,mengenakan,3
0,mengenakan,baju,4
0,baju,adat,4
0,sumber,istimewa,2
